text,label
"Love this dress so so much! the wearability of it isn't much since it's such a ""wow!"" dress, but if you have a wedding that it would be fitting for, itso perfect. if it were a touch shorter i'd be happy wearing it to the park. i'd suggest hemming if you want to make it more casual buy why go there when it's so stunning long. the sales associates in store kept telling me i looked like a princess ( although that may have been my doing as i kept twirling for them saying "" look how cool this is!"") .",Dresses
"I am super happy with this purchase. this top is so soft with a nice amount of flow. i'm wearing it with a bolero sweater over it, making it wearable in the fall and in cooler weather. i also purchased this top in the gray/green shade and it lovely as well.",Tops
"It just isn't that flattering on me. it looks kind of old and dingy, even though it's brand new. it fits fine, but doesn't do much to highlight my curves. it just kind of hangs there. the length is somewhat awkward (i bought the petite version). maybe it would look good on someone tall and skinny, like the model. it's gathered around the stomach area and longer in the front, which reminded me of maternity wear. it does appear to be pretty well made; top part is lined. overall it's not terrible,",Dresses
Very cute but true it's very sheer. good with a simple nude tube underneath to avoid bra straps showing. i got in both colors. great with slim pants or jeans. may need to order up a size if long torso like me. the small was a bit short.,Tops
I'm 5 ft 7 125 lbs true size 4 and these pants made me look like i had boy parts. super disappointed!,Bottoms
"I like my dresses oversized but this one is ridiculous. it's seriously unflattering. i usually between a m & a l and i got a small and it's still massive. but the slip is tiny. 

it looks so cute in the picture. but not good in person.",Trend
"I love this cotton weave shift dress. it is supposed to be loose and not tight. i purchased a medium and fits the way i see it should fit. ref: 34dd, 148 lb; 5'4 height. hits above the knee but office appropriate as not too short. i paired it with a few seasons ago, the navy blue suede fringe jacket by retailer elevenses; new necklace in the blue motif from retailer ( it has a hanging druzy pendant) navy hose and navy crew neck long sleeve top.  great outfit for work and an after work party at retailer",Dresses
I have trouble finding pants that are long enough and also narrow enough on my hips. these fit like a glove and never stretch out.,Bottoms
"This top is very nice. i ordered it in black, it looked very good. the embroidery and pleated details give it a very nice look. the fabric, however, feels like heavy cotton. it didn't feel very soft and comfortable, it was a bit hard for me to wear because i usually prefer soft cotton. while i think this will retain it's shape and not stretch like softer cotton, i am sending it back. it felt a bit heavy to wear.",Tops
Fantastic price right now and very flattering!! cute and sexy dress that hugs but its forgiving!,Dresses
"I don't know what took me so long to pull the trigger on this item...probably because it wasn't in my store for very long so i didn't try it on in person. i decided to order this based upon the reviews, and i was immediately obsessed. this cardigan is magical. i first wore it to work with black trousers and a plain crewneck t-shirt underneath with a bib necklace, and everybody in my office thought i was wearing the cutest blazer. i had all the ladies come feel it to prove it in fact feels like a",Tops
"I love this dress, i mean it si really pretty in person, however, the breast area is just too small... i can't wear a bra with it, and my ""older"" breasts just droop, not flattering. they are barely covered... i am a bit disappointed at that, but if you are smaller up there, i say give it a try... i am 115 lbs, 26.5 ion waist, 30dd and xs petite was great everywhere but chest.

colors and fabric are great, i love that the different colors are different types of fabric... too bad.",Dresses
"This top is large like with free people i got an extra small and washed it right away and put it in the dryer and it is soft and perfect. so comfortable and will be a go to top with jeans, pj bottoms or leggings/ i love the pocket and my cell phone fits perfectly. i am now ordering the other color. for reference i am 5.5"" and 125 pounds.",Tops
"Call my corny but this dress inspires me to run barefoot through the lavender fields in provence.  the flowy layers and dreamy prints are mesmerizing.  fit is ideal for my body type as long as you size down.  i had no weird sagging, bagging or poofiness.  and i love the macrame belt!  i tied it offset to the side but the dress looks good unbelted too.  i purchased the small petite. 

my stats for fit reference:  5'3"" tall, 140#, 36dd, 28"" waist, 35"" hips, wide rib cage, size m/l tops, size s/m",Dresses
"I ordered this in black and loved it so much, i ordered the 'red' color too. it hasn't arrived yet, but i'm hoping its tan like it appears to be online. it fits tts (5'3"" and 110lbs) - the xs fit perfectly and wasn't too long.",Tops
"I tried hard to make this work because it is beautiful, but ended up returning it. first, it is very delicate material - i was terrified trying it on. second, i just couldn't make the drawstring work for me to achieve the fit i wanted. third, it was too low for me and would need a cami over the slip. while i didn't think the colors were as deep as the picture, it was still pretty. i could have possibly gone down a size to fix some of my concerns, but then i know it would have been too short for",Dresses
"I had such high hopes for this jacket based on the photo, i even waited for it to come back in stock. the detail is beautiful but it is shapeless and boxy. for reference i ordered xs, and i am usually a 0/2 on top (small chested). it might look better on someone with a larger chest but looked like a sack on me. so disappointing.",Jackets
"This dress is everything everyone said it was in the reviews. so cute and beautifully made. fully lined.
i felt it ran a bit small as i had to return it for the next size up, more so in the bust area. but the fit and length was perfect in the size 6. 5""10, 125lbs. i will say that all the raving reviews made me purchase
the dress without hesitation and i'm sure glad i did!",Dresses
"I purchased this dress to wear to a beach wedding. i loved the color, the fit and the style. i even got a lot of compliments on it. the problem was that the wedding was on the beach, in florida 85 degree weather and when you are sweating the fabric changes colors and takes a really really long time to return to normal! unfortunately i had to return it. would be great to wear indoors, just watch getting water or anything else on it!",Dresses
"Gorgeous sweater, very unique, given as a gift so not sure how well it will wear",Tops
"These jeans look great with everything and fit great. i can dress them up with wedges or throw them on with flip flops and they are so comfortable, too. i've had many compliments already.",Bottoms
"Let me start off by saying how pretty this top is, and heavy,.and itchy!  you would have to stand like the model does in the first shot to wear the top (with your arms not touching any part of the top!  the sequins will itch if you put your arms down (underneath the armhole).  another reason i didn't like the top was because the should straps are unadjustable.  i would have to get mine tailored for my 5'2"" frame.  i usually wear a medium or 6/8 in tops and ordered this in a medium, it was roomy.",Tops
This shirt is comfortable and looks just like the picture. my only complaint is that it is quite boxy so not very flattering. the colors and details are great. the material is good quality and thick. if you are looking for a light t-shirt this is not for you,Tops
"I'm seriously in awe of this fun dress! the beading, fuzzy flowers and embroidery on the peachy dress make me very happy. it's nice to wear by itself with a simple necklace but i love it more with my cropped jackets--my dark denim for a casual air or the tailored tuxedo black for date night! like others have said, this dress has many layers and is surprisingly heavy. definitely not for hot humid weather or i'd melt and cry. 


thank you so much to the reviewer who advised sizing up for the ar",Dresses
"I am a 36dd, 10/12 in tops and 12/14 in bottoms.

i tried both the navy/red pattern and the green polka dot. color and patterns on both are gorgeous. the fabric is very comfortable and a nice fit on the bottom half. size large fit perfectly in the waist however i had gapping across the bust. size xlarge fit ok in the front of the bust, but was loose in the back, gapping at the neck, and the waist was very loose. cute and comfy but only recommended for smaller busted gals.",Dresses
"Sizing is just getting unreasonable, and nothing fits unless it's a crew neck nowadays. this v-neckline would have been perfect if pictured as on the model, but on my 5' 4"" 115 lb frame, the xxs petite neckline came down so low my bra was exposed along the eyelet trim. additionally, the shirt looked like it shrunk in length, and wouldn't have covered a belt on my pants. it also did not match the product description and measured 22"" from the hps to hem. i'm unsure of how when pattern grading an i",Tops
"I thought i'd be the first to review for non -size- small ladies... i'm usually between a large and xl in retailer.  the large was great.. with room , as this top is pictured.  you'll love the details on this colorful, fun top ( ex: buttons on the side).  great with skinnies. i bought it on sale, but it really is a special top and worth the price.",Tops
I saw this dress in store. at first i was not impressed because it was shapeless on but i added a belt and it was so much better. i styled it with my leather wrap around ada belt. looks great with a jean jacket or a leather jacket to make it look more chic.,Dresses
"I love the paisley print, very soft and comfy, flutter sleeve look is cute,perfect weekend wear.",Tops
"I bought this thinking it would be a great summer tunic, but it was really huge on me. i normally wear a medium but ordered down a size and it was still quite large. it was very long as well and i am 6' tall. i am normally a size 8, to give you an idea. i would recommend it, but it is going back for me.",Tops
"This dress looks great on...feminine and swishy! color is bright and the underslip is nicely attached, which i appreciate...no fighting with straps, etc. i ordered a six for my 5'4"", 130 lb, 34dd self and it fits like a dream. the extra 5 lbs i support with lots of food is on my tummy, just to give you an idea of my shape.",Dresses
"I ordered this dress to wear to a summer wedding in san francisco. i liked that it had sleeves, a plus. when i was trying it on, i found that it was a little snug, then realized it was the slip, which is not too tight at all once the dress is on. it helps to smooth those little bumps. it is drop waist style, which skims the torso, then flares out prettily. all in all very complimentary, beautiful color, well made. very pleased; it will be comfortable and perfect at the wedding.",Dresses
"I got these in black and i had tried on the gray in the store, they run small at the waist. i usually wear xs or small, but i ordered a medium. they are very comfortable on a warm day. they look great with a loose, tucked in blouse or tee. the down side is they catch and the lace pulls and gets fuzzy when rubbing against things. i realized this after a day of wear. i haven't washed yet, but plan to hand wash.",Bottoms
"When i received this dress i was surprised by the weight of the fabric. it's not as light and gauzy as the photos appear, and it is fully lined. it's more substantial in a good way. also i had thought it would be more of a straight cut but it's definitely a swing which i prefer. with the lining, it does stand out a bit from your body so it's not a clingy look at all. i like it a lot but i don't think it fits the way you would expect from the photo. it's roomy, i could probably have sized down. i",Dresses
"I loved the design online but the sweater is bulky and boxy. i had chosen the cream with blue and now looking back at the other pictures of the beige/cream it represents it better. it made me look very wide. loved it online but it wasn't for me, returned it.",Tops
"Saw this in the store and had to have it. i got the green because its different. i am typically a 4 or xs in most dresses, sometimes a small. i bought the small in this dress until i realized it was a little too loose. if you like that look, the small could have worked too.the xs didn't look like a bag on me and could be dressed with a belt for a more fitted look. i like the knee length and fabric is super soft. definitely recommend!",Dresses
"This is a beautiful sweater. the photo doesn't do it justice. the model is wearing too large a size. i wear a l in moth and definitely looked better in the medium. the price is too high but the 25% savings thanksgiving weekend helps to blunt the pain. the lining is soft but was wrinkled on all the sweaters. the coloring is very flattering and, with care, this should be able to be worn for years. it can be used as a dressy coat sweater or fabulous over casual clothes. i wasn' particularly impress",Tops
I am 9 months post baby and still have some body self-confidence issues. i am just not ready nor do i think i want to ever wear a two piece again so i was looking for something that was still made me feel attractive. this swimsuit does the trick. makes me chest looks awesome and my tummy super flat. love this suit!!!,Intimate
"Beautiful dress. loved the navy and the low v neck in front and back. but i had to return for smaller size. i am 5'2"" 114 lbs. i ordered small and it was a little big and definitely long. i returned for an xs petite and am hoping it will fit perfectly!",Dresses
"I bought this in blue and can't wait to wear it, feels so soft. exactly like the picture.",Tops
Beautiful dress! flowers and material look even better in person. loose fit.,Dresses
"Tried this on to see if the size works in regular size, and i love the fir, it si very feminine and flattering. i will have to go back for it. both apttenrs are really nice, and it also comes in balck in my store.

neckline is super flattering.",Tops
"I often find wearing anything described as 'slim' difficult, but these pants are absolutely wonderful. i bought in a size 12 regular length. they are perfect, both in fit and quality.",Bottoms
"Online this dress looks so perfect, but in person it's a bit dowdy and unflattering, at least on me. i'm a size 4 with curves, and i was hoping it would enhance my waist and flatter my figure. but, sadly, it was too large on the waist and too poofy in the skirt, so it just did nothing for me. i considered sizing down to a 2 so that the waist would fit, but the skirt still has too much fabric, making my hips look large. so much potential, but missed the mark for me.",Dresses
"I am 5'8"" and 130 lbs and bought a size s. it fits, but is not as roomy as it appears in the model and the sleeves are not as long. the collar fits strangely on me. the deal breaker was that the sweater is not soft, but is itchy and kind of coarse. i am returning this one.",Tops
This product is amazing. i love that it's comfortable and stylish at the same time. i love the unique color pattern and the length of this product. i also love that i can wear to any occasion and can dress it up or dress it down. it's very versatile and i love it.,Tops
"This skirt is absolutely beautiful. the design and organza are so feminine, and i love the length. it flows beautifully and it isn't stiff or anything, but it does hold its shape well. i ordered it through the store, and the wrinkles came out easily after it hung for several days. i think it would be easy to snag the material, so i will be really careful when i'm wearing it. the zipper is a little hard to pull all the way to the top of the skirt, and i worry a little about the hook and eye closu",Bottoms
There is no possible bra to wear with this top. after one washing the neck felt funky. the pink color is very light. it's long enough for leggings. my shirt is a high hemline on one side than the other. i'll wear it but wish the neck wasn't so funky.,Tops
"I love this shirt and although it is see through a tank works great under it to wear to work. the buttons on the back are sewn on really well and it comes down far enough/ is not too short. i am about 5'4"" and 100 pounds. the 00 was tight on my neck so i kept a 0. otherwise the 00 would have fit fine since its a blousy shirt and would not have been too tight in the shoulders or armpits.",Tops
I bought this shirt in the turquoise color with the navy trim and love it! color is as pictured. shirt is very soft and flowy. the length was a little shorter than expected (the slits on the side almost reach the top of my jeans) so i'm glad i got the regular xs and not the petite. this shirt is unique without getting too crazy!,Tops
"This is comfy and casual and fun to wear.  moss ombrã© is darker and less ombrã© than pictured, so i wish i had gotten the other color way instead.  i can see myself wearing this for running errands, grabbing take-out and other important things like hanging out on my couch.  definitely size down or this will look too wide & boxy.",Tops
"I really liked this dress when i tried the navy on in the store. i am 5'4"", 140 lb. and the medium fit me really well. unfortunately, i am not comfortable showing a lot of leg so the dress was just too short for me. if it had come to the tops of my knees i would have gone for it but it was well above my knees. the fit and color were great though, i loved the neckline and the material was very soft and comfortable. i tried the large but, while it was a little longer, the larger size made it lose",Dresses
This is a cute sweater that can be very versatile. i love to wear it to work with a dress pant as well as with jeans on the weekends. it is soft and looks great on. would recommend.,Tops
I've been looking for an off the should sweater like this for over a year! looks great on and doesn't itch! can't wait for fall so i can wear it!,Tops
"These pants are really great! the fabric is soft, but substantial, and the fit is so comfortable. i bought the ""grey"" color - it's a very light grey, almost a stone color. it's a perfect neutral to wear with just about any top you may have. i love the deep front pockets and the elastic waist is an added bonus. i'm 5'5"", 124 lb. and purchased the small.",Bottoms
"I have received several compliments when wearing this sweater. perfect to dress up or dress down. purchased it in black and red. does run on large. i am 5'3"" roughly 110 lbs ordered an xs.",Tops
Although not the highest quality of clothing i've ever received from retailer they are still comfy.,Intimate
"This top looks exactly as pictured, it is a little more billowy but i liked that about it. i found that it ran true to size and i am 5'8'', 128lbs and ordered a small. i am going to order the white because the cut is super cute.",Tops
"I bought both of these tees and they are perfect under my new fringe denim cloth & stone shirt and dress ....had to have both! the gray tee is so cute has every color of all my pilcro chinos...what a bonus. looks too cute paired with the denim shirts and is a great fall transition. i dressed up the cowboy tee with a chunky green stone necklace. i bought the small and for reference am 5'3"" and 32h bra size and have no pulling so they are tts and only slightly shaped which works perfect for us bus",Tops
"Thick, soft, awesome quality - what's not to love?! i've had an awful time finding a new black warm cardigan this year to throw over anything from a tee to a casual dress, and this finally fits the bill! while it is soft like a sweatshirt, i would definitely not say that this is purely loungewear. nice enough to replace my old ratty sweaterknit!",Intimate
"Loved the open shoulders, but not how large and flowy the rest of it was. i could have worn it 9 months preggo ;)",Tops
"Just a warning, the yoke on this dress has sequins underneath. i'm not a sparkle kinda gal, so as soon as i saw that, the dress went right back in the package and will be going back to the store. i wish that had been described or more evident in the pictures, to me, it cheapens the whole dress, which would otherwise be adorable.",Dresses
"This dress is so pretty on! i almost didn't try it on because on the hanger it didn't look like it would have any shape. well, it is super drapey and flowy, and it looks great on, almost swing style. it is doubled up on fabric, and with the longer sleeves i was scared it would make me too hot, but the fabric is light and breathable, it will be a perfect transitional dress for fall and early spring. fyi, the eyelet strip on the front and back are see through, didn't realize that the first time i",Dresses
"This top was a disappointment for me. it was beautiful but because of the material it is made out of, it will stretch out as you wear it and not regain it's shape. it is also a little heavy for day time during summers in the south.... but the weight of it was not so much of a concern as the ability to retain its shape.",Tops
This top is soft and comfortable without being some shapeless drag with too much fabric. i did size down as did the other woman in the store with me. i can see many more wears out of this top. wish it had been made in other colors or white would be beautiful!,Tops
Fits like a maternity top. not for my age group or build.,Tops
"I love it!!! i can wear out to dinner or just out to lunch with
friends!",Tops
This dress' style and color is very flattering. i think i will wear it in the spring and fall as well as the winter.the m fits me and i'm 5'8' and 140 pounds.,Dresses
"Oh my!! this dress is so cute! it fits me exactly like the pictures. i usually wear a 6 or 8 and ordered a medium. i maybe could have worn a small as well though. there is a lot of fabric to this dress, so if you're under 5'6"", it might overwhelm you! i'm 5'6"" and the medium was barely sleepy the floor in a low heel! this is s dress you can dress up or down. i also appreciated the neckline not being too revealing. and pockets!! that was a nice surprise! the fabric is a little thicker, so it's no",Dresses
"I found this dress to be a perfect flowy fit for the super-hot tail end of summer. this definitely is not a form fitting dress, but i bought my regular size medium (size 6) and think it fits perfectly. i have a pretty small chest and find that sometimes these a-line dresses look better if you don't have a lot on top making them ""tent out"". just my opinion. personally do not think it has an abundance of fabric. in fact, it is a lot less roomy than a lot of others in this cut due to the embroidery",Dresses
"I'm 5'-4"", 130lbs with a 32f chest. this dress looked like a cross between little house on the prairie and a mu mu. i can't imagine this looking good on anyone who isn't 7' tall. also, the straight across, rather high neck line wasn't flattering to a large chest and then the arm holes are huge. the fabric was a bit shiny and felt cheap. it wasn't see through but it had the feel of a nightgown, not a hundred dollar dress.",Dresses
"So this is actually a holding horses dress, its mislabeled on the website. tts, a stunning vintage inspired piece, very 40's but timeless. the keyhole isn't too low cut, this is appropriate for work. beautiful drape and great lining - this dress can twirl! i am usually a xsmall/small and went with the small, fits perfectly though a bit loose in the waist but still very flattering - the xsmall would have been too tight in the shoulders. lovely dress!",Dresses
"I love the button details on this top. i was expecting the material to be thicker, but it's quite thin. it isn't sheer, but i will layer it for the winter months. overall the fit is true to size. i am 5'0, 110 lbs and the xxs fit me well. the arms were more snug than shown on the model and the shirt was loose without being too flowy or boxy.",Tops
"These fit me really well. i tend to have a problem finding trousers that fit my more muscular legs and my waist. usually, if it fits my legs the waist is too big. the trousers have some stretch for a better fit. the only downside is that i had go them hemmed (bought regular size).",Bottoms
"I seriously love this skirt! i bought it for my college graduation and i was complimented by everyone that saw it. not only that, but it is beyond versatile, you can dress it up, make it casual, or make it professional. it is extremely ideal especially for the price. it also is the most comfortable skirt i've ever worn, so that's a plus.",Bottoms
"I am 5ft 8in and about 140lbs-athletic busty build. i normally wear a size 4-6. i ordered this dress in white in a size 6 and couldn't be more pleased! i actually hopped online today to try to order another in the lilac but they are unfortunately sold out. this dress is exactly as pictured-the upper back is fitted, keeping it from going out too much and looking like a straight up tent. i adore it and hope that they will re-stock it!",Dresses
"This is a fun and classic dress. the dress is well made, as others said, it doesn't have much ""give"".  i am a 36c, 29"", 39""- and the size 8 fit perfectly. i didn't experience any gapping between the buttons. it is a nice fun summer time dress! it is also very flattering!",Dresses
This jumpsuit is the epitome of what i love about retailer! unique and absolutely beautiful. i love how it flows and on my petite frame when paired with heels makes me look taller. hopefully the designs for spring/summer are just as beautiful and comfortable as this piece. i plan to rock this with a cute belt and a bolo jacket.,Bottoms
"I love this dress, saw it online and went to try it on in the store the next day. this dress is perfect! the pattern stands out but isn't too overwhelming. i'm 5'4"" 120lbs and 32ddd i bought an xs and i love the fit. it's just the right amount of fabric to be flowy without being excessive. one thing i've found with flowy dresses is they make you look preggers if you have a large bust however this dress is nothing of the sort. seriously if you find your size in stock snatch it up!",Dresses
"Another lovely, billowy top. i tried on the xsp and the bottom was just huge. and i have a huge bottom - haha! it flowed out so far in the back that it looked silly. it's too bad, because from the waist up, it looks great!",Tops
"These pants are great! they are comfortable, light and flowy. they are perfect for summer!",Bottoms
"First let me say that i've recently fallen in love with the pilcro brand. i love the pilcro hyphen chinos and needed some new shorts for the summer. i have extremely muscular legs and have a hard time finding shorts that look good. i was hesitant to try these on because they said the inseam is 4"" but one other reviewer pointed out that they are a good mid-length if you unroll them, so i just went to try them on at the store, and what do you know? they are exactly that! unrolled, they come about",Bottoms
"These pilcro jeans are so very cute. i usually wait for a sale to purchase the pilco jeans, but i didn't want to chance them not being available in my size. the pilco jeans seems to sell out fast. the cotton material is very soft but not sloppy. you will love the embroidery down the side of the leg. they do run a bit big. i purchased them in one size smaller for a slimmer fit. i would suggest one size up if you like them more baggy.",Bottoms
"I love this dress. it fits perfect (i'm 5,3, 108 and ordered xs)i think the off white stone color is true to the picture. i will be wearing this dress as my wedding dress for our small intimidate wedding. i can't wait.",Dresses
"Such a cute skirt- but impossible to get on. ordered in an xs (i have a 25/26 waist) but could barely get it past my knees to step into. if you have any hips at all, unfortunately this skirt won't work. i was tempted to size up but once i got it on it fit great in the waist and already had too much material to size up to a small.",Bottoms
"I love the design of this sweater and ordered it online, but was disappointed with the quality of the yarn when it arrived. also the color was a little different than i expected from the photo, still a type of ivory, but a little yellow-y. the sweater was solid looking, but the yarn seemed a bit cheap and i'm not sure how well it would have worn over time. flattering cut. i liked how it fit, but for the price and fabric, i decided to return it. unfortunate to lose money on shipping.",Tops
"Beautiful in white, and beautiful to look at, but as the other reviewer mentioned, the fabric is very sheer and see thru. not a deal breaker if worn over a cami; however, the reason i am returning it is the fit. there is too much fabric flaring right at my waist. it looks like a tent on me. in addition, some of the beading is already coming off, and i can't imagine what it will look like after one wash. that's too bad, but i can't justify paying this much money for a sweet top that is beautiful",Tops
This jumpsuit is absolutely fabulous. i normally don't wear jumpsuit but i like this one very much. it can be dresse down or dressied up. i really recommend this to everyone any shape who have. very relaxing and beautiful.,Bottoms
Love the colors and top part but it runs extremely large and there is way too much fabric it is almost like a moo moo. had to return,Dresses
"The sweater looks cute if you get the right size. it meant to look a little oversized, i think. the color is pretty in person, however it looks different online and in person so keep that in mind. the material is very warm and a little itchy you will need to wear it over a long sleeve undershirt. the look is nice but it is for a cold day.",Tops
"This top is beautiful in both colors, it was a difficult decision at the store. i went with the black, and my usual size s fit well with a little room, but in no way overly baggy. i tried on the xs which also fit but was a little constricting. the quality is excellent and i highly recommend this top. 1 question i have however, is that the online description says machine wash, however my tag states dry clean only. just curious if anyone has hand washed this yet? otherwise, it is a beautiful, comf",Tops
"I like the grey pattern and black and white contrast versions the best! very soft and falls nicely on my bust. the biggest differences wit the sizes are on length, so i ordered up for it would be a bit longer. it's a great piece.",Tops
"I wanted this tank to work so badly! it was a great deal and so beautiful. unfortunately the top fitted portion ends right below my chest then the shirt flares out so i looked like a cupcake. my belly also showed slightly because the shirt is short. if you have a short torso, this would work great. if not, unfortunately, its not great - tear",Tops
"I saw this on a mannequin at the store and was instantly drawn in by all the beautiful blue lace and the overall design. however, when i tried it on, i personally found a few things that just didn't work for me:
____________
pros:
- blue lace is lovely throughout, nicely done.
- there's a little snap closure at the front of the dress where the fabric overlaps at the bra cups. i can only assume it's to make it easier to get the dress on. it's a nice little detail, although not sure if really",Dresses
"While this is cozy and well made, the problem lies with the unavoidable exposure of the inside of the poncho, which looks unfinished. had the inside been lined or had the hue of the stripes continued through the material, the draped look of this piece would be gorgeous. unfortunately, the faded backside of the pattern (a glimpse of it under model's left hand), viewable through the very large arm holes (and impossible to hide), disrupts the effortless, fluid feel that a poncho should have. i was",Jackets
Bought this dress for a wedding in petite. fits true to size. beading & embroidery is beautiful in person. only downside is that the beads & embroidery are very delicate and damage even when sitting on a chair.,Dresses
"I love this tee. i am long waisted and so many tops right now that are on the shorter side look silly on me so i was happy to find this. i'm 5' 5"" 118, 34b and bought and xs. it fits perfectly. the asymmetry is darling and the stripes are perfect for spring. it is a nice weight and i felt totally worth the money. it looks great so far after three washes and hang dries.",Tops
"I tried this on in the store and the colors and fabric are terrific. it's very light-weight fabric but isn't see-through. the colors are medium in depth, not too bright. if you typically wear ""cool"" colors and avoid browns, you may be able to wear this because the brown is very muted. there's two strings inside that you tie around your waist to pull the bust of the dress in. i'm 5'4"" and 125 lbs, so there's simply too much fabric in the dress. i would have bought a petite. the tag says it's avai",Trend
"This dress is so simple, but gorgeous on. the top runs a bit small in the shoulders/bust. the top button gapes a bit in the bust area. the cuffs and collar insides are a different coordinating print and provides a cute option to roll or unbutton and press open to style.",Dresses
"I love this piece, it fits well and is comfortable. you can dress it up or be more casual. i have received many compliments already and it goes with many of my outfits.",Tops
"The previous review by beardedlady said it best: ""yes, i do still feel like a little girl playing dress up in it but i don't care. this is a fun, creative dress to be worn on the days when you feel like having a julie andrews moment."" 


in my own opinion, i don't think i can wear this without a topper covering the poufy shoulders so i'm happy that i own the dara moto jacket in plum to toughen up the look. i am 38-27-35/36c/135# and the bodice feels a little loose all over with the size 10 re",Dresses
This is a beautiful dress. i ordered a size 10 to accommodate my bust (36d) which it did but the rest of the dress was too big. it was bulky in the middle area and did nothing for my shape. this would likely work best for smaller ladies.,Dresses
"I saw this in the sales section today and was drawn to it by the color and style. i really didn't think it'd fit on me, even though the only size available was a size 12, because it looked like a sheath-type dress that's more body hugging, and usually such dresses just don't work well on my wider hips and hourglass frame. howeverl here's what i thought:
_____________
pros:
- beautiful blush pink. it looks exactly the same in person as online.
- very comfortable as the other reviewer mentioned. t",Dresses
"This coat is fun, flirty, & flattering. i bought it strictly for how good it looks on - it's not a coat for warmth. the top is tailored and fitted, but the bottom is very full and swings. (there is a lot of fabric on the bottom). i'm not sure why some people had a hard time with the sleeves - i do not have the smallest arms and this was not an issue for me. however, i had a very thin shirt underneath the coat and that is all you can fit under it, so keep that in mind. the small fit me perfect. v",Jackets
"Per baily 44's usual, no visible lines, hits in all the right places, extremely flattering, washes well, all of it. fo this price especially you'd be fool to pass this little number up!",Dresses
"Wore this to work and nearly everyone complimented me on it. very comfortable. lots of detailing. perfect for fall. pockets! i'm usually somewhere between a s and m but this piece was generously cut and a s was perfect. i debated ordering the petite, but actually the regular cut was the perfect length even though i'm only 5'4"".",Dresses
"I loved the colors of this vibrant dress. the beading is fabulous. the dress does run small, i sized up one size. i wore it out and got a lot of compliments",Dresses
"I was really excited about this romper and when it arrived it looks just like the picture. the torso was abnormally long and i get this is supposed to be a relaxed fit but it sagged way too much for my liking. i'm 5'9"", 32c and i wear 28 size pants, usually i struggle with too short of a torso in romper/jumpsuits but not this one. i ordered a medium and felt like it was way too big. i probably could have gone down a size but i wasn't loving it enough to try. the fabric is nice but the tiny clasp",Bottoms
"I love this dress. i purchased a size down from my normal dress size after reading the reviews. i'm 5'9"" 148lbs 34dd and the size 6 fit perfect. the attached slip is a tad darker than my  very fair skin color but it still works. can't wait to dress it up with some nice heels.",Dresses
"Big bust, smallish waist... this top is so cute and flattering! absolutely love it",Tops
"I was surprised when my friend tried this on (they dind't have my size in store so she did), how ,uch materil there is on this top. it is very beautiful, but might be too much on a petite frame. the back is almost like a mini train, which is pretty ocol in my opinion. great colros in person too, yes, a tiny bit of shimmer :-)",Tops
"This top reminds me of the special tops i got ""once upon a time""...when retailer adopted a more curatorial approach to their store. this is a beautifully-made top...quite dramatic but comfortable. i've received many compliments each time i've worn it. it has wonderful drapery and movement.",Tops
The quality of the fabric and the design are perfect. i love the cut out and how flattering on my shorter figure. i am somewhere between a 6 and 8 and the 6 fit perfectly. it can also be strapless which is a sexier version.,Bottoms
"I'm 60+, in relatively decent shape, 135 lbs, and size 6 is perfect. i went for the regular rather than petite sizing, which came well below my knees, and although i would usually have a sheath dress like this hemmed up to that slim part right at the bottom of the knee, the slim silhouette shape served to lengthen the profile as a longer dress, so i left it about 3"" below the knee. the stretch allows it to hug the body, and with the right undergarments, it is super comfortable and attractive. go",Dresses
These pants are so soft and comfortable!! the colors are great too. can't wait to buy more in other colors!,Bottoms
"This is my favorite shirt to wear around the house. it's so soft and the waffle texture looks nice, i'd definitely wear it for a run to the store or an evening walk around the neighborhood. the fabric is thin but isn't too delicate and it's not sheer, which makes it a great summer lounge shirt. the cut is flattering and the back doesn't show my bra, which too many of this design do. it is a bit large, you may want to size down if you want it to be a bit more body conscious.",Intimate
I love the look of this dress on the hanger in the store and in the pics on the model. but i purchased my usual size 0 in petite ( i am 5 ft 2 in.). it was very form fitting-too much for me- and had little gaps near the waist that i attributed to it being tight the hips. i exchanged it for a 2 petite and that was too large and gaped in the top and waist. for reference my measurements are 32-26-35. so i am going to deduce from my experience and the other reviews that this dress might be best sizi,Dresses
Starts out crisp but not too tight. doesn't over-stretch through the course of the day. very comfortable but looks polished. front pockets sewn together like all verdugo jeans: good particularly because it eliminates the awkward brighter white where actual pockets would show through fabric on other white jeans. washes exceptionally well and holds its shape as well as softness; which is good because being white they pick up stains easily. be careful with underwear lines- thong probably best.,Bottoms
"Beautiful design and soft, warm wool. warm enough to have on outside in the fall (i live in pdx), and also stylish enough to keep on inside. buy the right size (not too big) because it's meant to fit on the waist and the skirt swings out from there!",Tops
"Very soft material, probably will pill quickly but it is super comfortable. it is also very low cut; it works perfectly for me for breastfeeding because each of the front panels can be easily pulled to the side. a cami underneath is required, the model definitely isn't wearing a bra. i'll be wearing a nursing tank under this. definitely a good print for summer.",Tops
"I can't wait for the first signs of fall so i can wear this! the fabric is a nice light weight and the fit is very flattering. as another interviewer commented, it can also be worn as a dress. well worth the investment!!",Jackets
