label,text
drama,"David Coleman (Ben Gazzara) is a young doctor hired by a hospital's pathology department. The head of the department, Dr. Joseph Pearson (Fredric March), sees Coleman as a rival, and they fight over many medical issues. Coleman falls in love with Cathy Hunt (Ina Balin), a nurse at the hospital, who develops a tumor in her knee. Pearson believes that the tumor is malignant and that the leg should be amputated, but Coleman disagrees. Coleman orders three blood tests on Mrs. Alexander (Phyllis Love), an expectant mother whose baby may have hemolytic disease, but Pearson believes that the tests are excessive and cancels the third test. Mrs. Alexander is married to a young intern at the hospital (Dick Clark), who, along with Coleman, tried to push for the third test. When the baby is born seriously ill, Dr. Charles Dornberger (Eddie Albert), Mrs. Alexander's OB/GYN, berates Pearson and conducts a blood transfusion to save the baby's life. Pearson's future at the hospital becomes uncertain, and he resigns. Coleman has changed his mind about Cathy's tumor and agrees with Pearson's decision, while Pearson says that Coleman reminds him of himself when he was young and urges him not to let hospital bureaucracy to wear him down."
comedy,"High school sophomore Samantha ""Sam"" Baker struggles to go through the day on her 16th birthday, which her entire family has forgotten about because her older sister, Ginny, is getting married the next day. She is also plagued by infatuation with a popular and attractive senior, Jake Ryan. At school, she fares no better when she finds out that a completed ""sex quiz"", which she tried to surreptitiously slip to her friend Randy, never reached her friend Randy and, unbeknownst to either of them, was picked up by Jake. Despite her name not being on the quiz, Sam is still a bit panicked because the quiz contains sensitive information, such as how she is a virgin and is saving herself for Jake.
During gym class, Jake opens up to his friend Rock, admitting that he feels like things with his girlfriend Caroline have become stagnant. He also tells him how he thinks it is cool that he keeps catching Sam looking at him from time to time.
Meanwhile, an outgoing geeky freshman named Ted is in love with Sam. On the school bus ride home, he tries to hit on her, only to have her spurn him with some trash-talk before she gets off.
At home, Sam has a whole new set of problems when she discovers that all four of her grandparents are staying at the Baker home during the wedding. One set of grandparents has brought along a bizarre Chinese foreign exchange student, Long Duk Dong. The grandparents force Sam to take him along to her school's senior dance that night and, to Sam's amazement, it takes ""The Donger"" only five minutes to find an unlikely girlfriend—the tall, large-breasted jock, Marlene.
As the freshmen hang out at the gym, Ted's two best friends, Bryce and Cliff, watch as Ted crashes and burns after he once again hits on Sam and fails, with an upset Sam running off. Undeterred by this latest rejection, Ted accepts a bet from his friends that he can score with Sam. For proof, they need Ted to bring them her panties. While Jake and Caroline are slow dancing, he sees Ted's interaction with Sam, so Jake asks him what he knows about her. Shocked that a senior is talking to him, Ted opens up a bit and boldly states that Ted hopes to take Sam home with him after the dance.
Looking for some solace, Sam finds her way to the school's auto shop. Ted finds her and sees that she is still upset. She opens up to Ted, telling him how disappointed she was with her family forgetting her birthday. Sam also confesses her love for Jake. Upon hearing this, Ted tells her that Jake had been asking about her at the dance, and they agree that Sam should just go and talk to him. As she is leaving, Ted reveals the wager he made with his friends, so Sam agrees to let him borrow her panties.
After Ted, Cliff, and Bryce have an impromptu peep show in the boys bathroom to show off the panties, they head over to Jake's house for the dance's after-party. Almost immediately, the trio find themselves in an awkward situation, knocking over a huge beer can pyramid. With Jake's parents away for the weekend, his home becomes trashed by the dozens of students that crashed the party. Disgusted, he heads to his bedroom alone and tracks down Sam's phone number after finding her picture in the school yearbook. He tries to call her, only to get tongue-tied when her grandparents answer instead.
At night's end, Jake finds Ted trapped under a table and they begin to talk. Jake inquires further about Sam, and Ted explains the situation. Jake makes a deal with Ted: If Jake gets to return the panties to Sam, then Ted gets to drive a very drunk Caroline home in Jake's father's Rolls Royce.
The next morning, Jake goes to Sam's house, only to have a hungover Donger miscommunicate that Sam was at church getting married. Jake then finds Caroline and Ted making out in the back of his dad's banged-up Rolls. With this turn of events, Jake and Caroline mutually agree that it is time for them to break up and remain friends. Jake then drives to the church just in time to meet an incredulous Sam after her sister's wedding.
The film concludes with Sam and Jake sharing a kiss over a birthday cake with 16 candles. Jake tells her to make a wish, but Sam says that her wish has already come true."
drama,"In the face of seriously declining railroad passenger travel, engineer Tom Caldwell presents to the president of the CB&D Railroad,[4] B.J. Dexter, a design for a revolutionary diesel-electric train that will increase efficiency and lower costs. Dexter opposes change, however, and the railroad's conservative board of directors agrees with him, rejecting Tom's design. Tom quits in frustration. Sure that Tom's theory is sound, Dexter's daughter Ruth convinces Ed Tyler, a locomotive manufacturer, to look into Tom's design. Tyler is impressed with the concept and initiates immediate construction of a prototype. Soon Tom and his team prepare the Silver Streak for a well-publicized trial run with Dexter and Ruth aboard as passengers.
The Silver Streak fails to attain even half of its projected speed of 100 miles per hour (160 km/h), however, and is even easily overtaken by a steam-powered freight train. An angry Dexter tells Tyler that all the Silver Streak is good for is an exhibit at the Century of Progress Exposition to recover his advertising expenses. Tom is baffled by the failure since all the engine components worked perfectly during assembly but Dexter stubbornly insists that the concept will never work. Furious with Dexter's attitude, Tom quarrels with Ruth. Her brother Allen, who supported Tom's idea, tells his father that he is quitting the railroad to take a job as a civil engineer with the Six Companies, Inc. constructing the Boulder Dam.
Tom and Bronte, the engine's builder, discover that the electrical generator acquired for the Silver Streak has a manufacturing flaw. After correcting the flaw, the engine produces even greater power than he had earlier predicted. He tries to telephone Ruth with the good news to reconcile with her, but she has left Chicago to travel by train to California. Ruth discovers en route that infantile paralysis (polio) has broken out among the dam's construction crew and detours to the site only to find that Allen has contracted the disease. When a doctor informs her that Allen will die within 24 hours unless he receives treatment from an iron lung respirator, Ruth telephones her father to have the machine shipped to the dam by airplane. Dexter is told that the iron lung is too heavy for any transport airplane to carry and cannot be disassembled. Tom and Tyler persuade Dexter to take a gamble on the Silver Streak as Allen's only hope.
With less than twenty hours of time to travel 2,000 miles (3,200 km), the Silver Streak is given a cleared track and takes a shipment of Drinker Respirators out of Chicago. Tom includes Bronte on his crew, unaware that he is a foreign spy wanted for murder. As radio broadcasts track the progress of the ""epic errand of mercy,"" the Silver Streak breaks records as it races south against time through the night. Nearing Boulder City, however, Bronte is revealed as a fugitive and sabotages the engine trying to stop the train, but instead causes it to speed out of control. Tom knocks the spy unconscious and regains control of the runaway train just before it arrives at the station."
drama,"Kara (Barbie Forteza), George (Bea Binene), and Enzo (Elmo Magalona) are 3 best friends who have been constantly bullied at school and nicknamed the Imba Trio. On the night of the school dance Enzo gets carried out of the dance by Maximo (Derick Monasterio) and his crew because he accidentally bumped into Chloe (Lexi Fernandez) while dancing and ripped her dress. And while Kara and George try to help him they also get dumped in the trash along with Enzo and are helped by Christian (Alden Richards) and Diego (Kristofer Martin). After the prom the 3 decide to make a list to do that helps them become popular so they won't get bullied and pranked on anymore by the date of the prom, and they make the list a dare.
The next day at school Enzo learns that he has to retake a class again. And after trying to go to the bathroom he is stopped by the janitor who is still cleaning the bathroom. So Enzo decides to use the women's restroom hoping no one will notice. But he bumps into a hot chick Maddie (Sam Pinto), and develops a crush on her. Meanwhile, George finds out her bestfriend, Jepoy (Jake Vargas) is back in town. And Kara is at a comic convention where she tires to help Robin (Joshua Dionisio) when his backpack gets snatched, and unknowingly sells him the #1 issue of Metal Man online. Later that night, Enzo helps Maddie get her car out of a tight parking space and locks himself out of his car. Kara later becomes friends with Robin online without knowing his true identity. George later hangs out with Jepoy who sings his new song for her and starts to think he has a crush on her and she starts to develop a crush on him.
Total box office hit with 349.436.590php"
comedy,"Young Peggy Pepper (Marion Davies) wants to be in motion pictures, so her father (Dell Henderson) drives her across the country from their home in Georgia to Hollywood. After some initial disillusionment, she meets Billy Boone (William Haines) in a studio commissary; he tells her to show up at his set if she wants work. Peggy goes, gets sprayed with seltzer water at her first entrance, and is at first shocked and dismayed to find she is doing slapstick comedy in low-budget ""Comet"" productions, but she decides to ""take it on the chin"" and, with Billy's loving support, becomes a success.
Soon enough, Peggy is signed to a contract by the prestigious ""High Art"" studio and, as ""Patricia Pepoire"", becomes a real movie star. She has fulfilled her dream of playing serious, dramatic roles, but she cuts off contact with Billy and the old comedy troupe, and soon becomes so conceited that her boring performances begin to drive away her public. Fortunately, on the day of her marriage to her co-star, phony-count Andre Telfair (Paul Ralli), Billy bursts in and, by means of another spritz of seltzer in her face, as well as a custard pie in Andre's, brings her to her senses, rescuing her career and their mutual happiness."
drama,"George Malley is a kind but average auto mechanic in a small town in Northern California. While celebrating his 37th birthday at a local bar with his best friend, Nate, and father figure, Doc Brunder, he steps outside while drunk. A ball of shining bright white lights moves around in the sky, grows closer and hits him in the head, making a loud sound and knocking him down. When he comes to and re-enters the bar, he learns that nobody else saw the lights nor did they hear the sound. Doc notices something is amiss when George quickly achieves a checkmate in their chess game.
George begins to exhibit remarkable levels of intelligence. He easily absorbs vast amounts of information, formulates new, revolutionary ideas, as well as developing psychokinesis. Not needing sleep, he spends each night reading multiple books.
George tries to use his new intelligence for the good of his community. He correctly predicts an earthquake without any equipment. When Doc is called to aid a sick Portuguese man, George learns the language in minutes and helps translate. He then uses his telekinesis to rescue the man's young relative. Visiting Nate, George decodes and responds to a signal on Nate's shortwave radio, though Nate asks him to forget about it out of fear that they might be picking up information from a nearby air force base.
During this time of upheaval the townsfolk become wary, but George finds support from Doc, Nate and from a growing relationship with a single mother, Lace, and her children, Al and Glory. George also sets a plan in place to help Nate get together with the mother of the Portuguese boy he rescued.
George invites Lace to join him on a trip to UC Berkeley to meet with seismologist Professor Ringold about George's earthquake prediction. Instead, the FBI takes George and Nate into custody over his code-breaking. He breaks more codes, then astounds Dr. Nierdof by easily answering a series of difficult quizzes and exams. When George threatens to talk to the press, he is finally released.
Returning to the local bar, George becomes frustrated with friends' questions about his abilities, and he causes a large mirror to break via telekinesis. Lace visits him to provide a shave and a haircut. Their innocent intimacy scares her since she has tried so hard to not like him, but it encourages him to stop avoiding the townsfolk. He goes to the county fair to ease fear with a demonstration of his powers, but the crowd goes into a frenzy, demanding his attention and his perceived healing powers. George is knocked to the ground, where he again sees the balls of light, before losing consciousness.
George awakens in a hospital. With Lace and Nate there for support, Doc explains that George has a deadly brain tumor. This has caused the lights and stimulated George's phenomenal brain functions. They have called Dr. Wellin, a leading brain surgeon, to see if an operation can save George's life. Dr. Wellin later determines there is only a 1 in 500 chance of survival, but wants to proceed with an invasive operation solely to do research on George's living brain. When George refuses, saying he still has work to do, the doctor has him declared mentally unfit and held against his will.
George escapes from the hospital and returns home. He spends time with Nate, then goes to Lace's to spend time with her and her children. The FBI agent shows up, but Lace persuades him to let George die in peace. George and Lace share a romantic and intimate time, but he informs her that he is about to die and she cries as she holds him.
Professor Ringold arrives at Lace's house, only to learn that he is too late. Lace gives him George's research materials, so he can finish George's breakthrough work.
A year later, George's friends are gathered for what would have been his 38th birthday. Nate, now fluent in Portuguese, is married to a visibly pregnant Ella. Other signs of George's phenomenal impact on the town and its people are seen all around."
drama,"Yanko Góral (Vincent Perez), a Ukrainian peasant, is swept ashore on the coast of Cornwall, England, after his emigrant ship sinks on its way to America in 1888. The bodies of his fellow passengers wash ashore and are soon buried in a mass grave. Yanko makes his way to the Swaffer farm, where his dishevelled appearance frightens the family. Amy Foster (Rachel Weisz), however, is not frightened by the stranger. Amy is a loner who visits her parents, Mary and Isaac Foster, every Sunday, despite receiving very little love from them. Her father calls her a ""queer sort"" who collects things that wash ashore, and blames her for his scandalous marriage—Mary was already pregnant before they were married. In the coming days, Amy attends to Yanko—washing, feeding, and caring for him. When he regains his health, Yanko is taken away by the townspeople to work as slave labour.
A few months later, Dr. Kennedy (Ian McKellen) and Mr. Swaffer (Joss Ackland) are playing chess when Yanko approaches and shows the men a series of brilliant chess moves. Dr. Kennedy soon determines that the man is in fact Russian. Having gained a newfound respect for the stranger, the Swaffers take him in, start paying him for his labor, and give him normal working hours. Yanko learns from the doctor that Miss Swaffer (Kathy Bates), on the eve of her wedding day, had a horse-riding accident and broke her spine. The doctor also reveals that he lost his wife and son to typhus ""many lifetimes ago."" The doctor's fatherly affection for Yanko is evident in their meetings, where Yanko learns English and the doctor learns chess. The doctor purchases Yanko a new suit of clothes, which gives him the courage to visit Amy and ask her to go for walks.
When Mr. Swaffer learns of Yanko's interest in Amy, he tries to dissuade her from any romantic involvement. Amy's parents also urge her to stay away—her mother warning her that love is ""God's trick upon women."" When Yanko goes to church, he encounters a hostility in the congregation that bewilders him. ""Their eyes are like glass,"" he later tells Amy, who finds him at the obelisk memorial for the ship's dead. There he learns for the first time what happened to his fellow passengers. To escape the hate, Amy takes Yanko to her secret cave filled with treasures she found on the shore, which she calls ""gifts from the sea."" Yanko and Amy make love in the cave.
Soon after, while walking alone in town, Yanko is set upon by Amy's father and his thuggish friends, beaten up, and nearly drowned before being saved by Amy, who takes care of him in the coming days. Meanwhile, Dr. Kennedy has little sympathy for Amy, whom he considers ""a little strange"" and ""slow of the mind"". After chastising the father and his thuggish friends, Miss Swaffer arranges for a preacher to come and marry Amy and Yanko. Amy's father, however, retains his hatred for Amy whom he reveals to be in fact the child of his father, saying, ""Not a tear. Bad you were conceived and bad you've remained.""
After someone sets fire to Amy's cave, Miss Swaffer arranges for the cottage to be given to Amy and Yanko, who are soon married in church. Afterwards, they make love in the cave pool, with Yanko saying, ""We are the lucky ones."" Later that year they have a son, who is delivered by the doctor. Amy asks Yanko to show the child the sea, and he does, while the doctor looks on approvingly. Amy's new-found happiness, however, is soon cut short by the towns children who taunt her and call her a witch. When Yanko learns of this, he is angry and shares his feelings with Dr. Kennedy, who tries to console him. Believing he cannot leave because Amy has found a home in Cornwall, Yanko's greater concern is for his child and his future. Yanko tells the doctor, ""I want him to be like you ... I want him to have the learning of great men. I want him to love the mystery of our universe."" The doctor pledges to help his son.
One day Yanko becomes sick with a fever. Dr. Kennedy arrives and treats him, gives Amy medicine to give to Yanko, and urges her to stay with him while the doctor continues his rounds. Unfortunately, Yanko's condition worsens and he becomes delirious—seeing a vision of his sinking ship. Unable to understand what he's saying, Amy doesn't know what to do, and when Yanko loses control, Amy flees the cottage with the child in a rainstorm in search of help. Her first stop is at her parents' house, but her mother turns her away. On the road she stops a neighbor and pleads for help, but is also rejected. Finally, she makes it to the Swaffers' house, and Miss Swaffer agrees to watch the baby while Mr. Swaffer accompanies Amy back to her cottage. Meanwhile, Dr. Kennedy returns to the cottage and discovers Yanko lying on the floor near death. Shortly after, Amy arrives and takes her dying husband in her arms as he says, ""I would change nothing, my love, my gold—we are the lucky ones.""
In the coming weeks, Dr. Kennedy complains to Miss Swaffer about Amy not showing appropriate grief for her deceased husband. He wonders how she could wipe Yanko's memory from her mind so easily, but Miss Swaffer points out that the doctor has wiped from his memory his own ghosts of his dead wife and son. Soon after, Dr. Kennedy visits Amy and apologizes for wronging her, asks to be forgiven, and the two embrace. Amy declares, ""I will love him until the end of the world."" Dr. Kennedy concludes his story to Miss Swaffer saying, ""He came across the world to love and be loved by Amy Foster."""
comedy,"A womanising playboy becomes tired of his philandering lifestyle and asks his current girlfriend to marry him. At the wedding reception, his best man makes a speech treating the entire gathering to the finer details of the bridegroom's chequered romantic history. The bride becomes upset, and her new husband is furious with his best friend for being so indiscreet. He whisks her straight out of the wedding hall and they set off on honeymoon.
Matters are set for a series of farcical complications and misunderstandings as they start to meet a motley selection of odd characters who do nothing to improve relations between the newly-weds. Then the best friend's wife turns up at the honeymoon location, announcing that she has left her husband in disgust. He is quickly on the scene trying to change her mind, and soon there are two sets of bickering couples going full steam, while the bridegroom and his best friend also clash with each other. The bewildered bride has to try to make up her mind whether or not to stay with her new husband."
drama,"Broadway leading lady Valerie Stanton (Russell), accidentally kills her producer and former lover, Gordon Dunning (Ames), during an argument about the direction her career should take. He expects her to sign for his next production, a typical frothy comedy for which he is known, whereas she wants to star in a revival of Hedda Gabler to prove her versatility as an actress.
Other characters involved in the plot are Michael Morrell (Genn), Valerie's new beau; supporting actress Marian Webster (Trevor), who is accused of committing Valerie's crime; and police Capt. Danbury (Greenstreet), who may know more than he is willing to disclose."
drama,"Life for shy 21-year-old Tim Maitland (Khan Chittenden) is not always smooth sailing. His mum Jean (Brenda Blethyn) is a cafeteria worker by day who hits the comedy club circuit by night, while his dad John (Frankie J. Holden) is busy trying to recapture his fifteen minutes of fame from when he was a country and western singer back in 1975. But when the feisty beautiful Jill (Emma Booth) walks into Tim's life, things seem to be looking up. Unfortunately, there's another woman in Tim's life, one who will stand between him and the perfect romance: his mother."
comedy,"Subrahmanyam (Allari Naresh) is an intelligent, hardworking software engineer. He lives with his uncle (Ahuti Prasad), keeps a poster of Bill Gates in his room, spends most of his time with his girlfriend Madhu (Anita Hassanandani), and his friend Busy Balraj (Brahmanandam). After getting drunk heavily one night, he wakes up with another girl, Sanjana (Ritu Barmecha). Neither he nor the girl remember how they got together, but they both start to believe that they had sex. Before long Sanjana's goon brothers (Srihari, Subbaraju, Samrat) warn him of dire consequences if he doesn't marry their innocent sister. No matter how hard he tries to escape the marriage, he can't evade the brothers. Just when he has given up all hope and agrees to the forced marriage, he stumbles upon a secret that turns the tables, and finds himself in a drama of love and revenge.[5]"
drama,"The film begins with captured World War II film footage of the rescue from Italy of Mussolini by German paratroopers. Inspired by the rescue of Hitler's ally Mussolini, a similar idea is considered by Hitler, with the support of Himmler. Admiral Canaris, head of the Abwehr (German military intelligence), is ordered to make a feasibility study of the seemingly impossible task of capturing the British Prime Minister Winston Churchill and bringing him to Germany.
Canaris considers the idea a joke, but realises that although Hitler will soon forget the matter, Himmler will not. Fearing Himmler may try to discredit him, Canaris orders one of his officers, Oberst (colonel) Radl to undertake the study, despite feeling that it is a waste of time.
An Unteroffizier (sergeant) on Radl's staff, Karl, finds that one of their spies, code named Starling, has provided tantalising intelligence: Winston Churchill is to visit an airfield near the (fictitious) village of Studley Constable in Norfolk, where Joanna Grey, a German sleeper agent lives. Radl comes up with a scheme that could work, called 'Eagle', where the kidnapping will proceed with German troops leading the action. He also is convinced that synchronicity is behind it all, where actions and conditions merge at the proper moment, at the proper time.
Himmler summons Radl and unofficially tells him to proceed, without notifying Canaris but with Hitler's knowledge, providing Radl with an 'authorising' letter signed by Hitler himself. Radl recruits Liam Devlin, a member of the IRA lecturing at a Berlin university, to the mission.
Radl looks for a suitable officer to lead the mission and chances upon the highly decorated and experienced Fallschirmjäger officer Oberst Kurt Steiner. While returning from the Eastern Front, Steiner intervened when SS soldiers rounded up Jews at a railway station in Poland, and attempted to save the life of a teenage girl who was shot while trying to escape. For this, he was court-martialled, along with a platoon of his men. Rather than face the firing squad, the men were allowed to transfer to a penal unit on the Channel Island of Alderney, where they make high risk attacks with their captured motor torpedo boat using Manned Torpedoes against English Channel convoys.
Radl travels to Alderney and, with the help of Devlin, recruits Steiner and his surviving men. The team will parachute into England from a captured Allied airplane. The commandos outfit themselves as Polish paratroopers, as few of them speak English. The plan is to infiltrate Studley Constable, complete their mission, rendezvous with an E-boat on the nearby coast and escape. The paratroopers land and the operation proceeds.
Radl visits Himmler to announce that ""The eagle has landed"", but then Himmler destroys the authorising document he'd given Radl, suggesting that Himmler invented Hitler's approval.
As the Germans take up positions in the town, the plan is foiled when a paratrooper rescues a local girl from certain death by a water wheel. He instead is killed in the process and his German uniform (worn under the Polish uniforms at the prior insistence of Steiner) is revealed to the onlooking villagers. The locals are rounded up into the village church, but Pamela Vereker, the sister of the village priest Father Vereker, escapes to alert a unit of the United States Army Rangers stationed nearby. Inexperienced, glory-seeking Colonel Pitts tries to foil the German plan almost single-handed but is killed by Nazi sympathizer Joanna Grey in her house, while his poorly-planned assault on the church fails with heavy casualties. Captain Clark, Pitt's young deputy, then organises a second, successful attack.
Steiner's men sacrifice themselves to delay the Americans while Devlin, Steiner and his wounded second-in-command Neustadt escape, with the aid of local girl Molly Prior who was romantically involved with Devlin. Instead of boarding his motor torpedo boat, Steiner vows to make one last attempt at Churchill.
Receiving news by radio of the apparent failure of the operation, Radl orders his assistant Karl to leave Alderney immediately and return home to Germany, in order to avoid the fate Radl knows is forthcoming. Radl is then arrested and summarily executed by firing squad, under the pretext that he ""exceeded his orders to the point of treason"". In this way Himmler distances himself from the failed mission.
Steiner does manage to infiltrate the country house and apparently succeeds in killing Churchill before being shot and killed himself. Captain Clark, on scene, is stunned by Churchill's death, but is then informed by security personnel that ""Churchill"" was actually George Fowler, an actor and impersonator – the real Prime Minister is at the Tehran Conference. Clark and a superior officer are also advised that, ""No one will ever know about this. This never happened. It did not occur.""
Devlin, evading capture, leaves a love letter for Molly, and disappears to live in obscurity. Whilst wandering around the coast at low tide, he comes upon the remains of a motor torpedo boat, presumably Steiner's."
comedy,"In 1923, on the eve of the high school graduation dance, a pair of teenage girls, Cornelia Otis Skinner (Gail Russell) and Emily Kimbrough (Diana Lynn) are crestfallen when Emily contracts measles and cannot attend the dance. Cornelia, daughter of famous actor Otis Skinner (Charlie Ruggles), also bemoans the fact that ""heartthrob,"" Avery Moore (James Brown), ignores her, and is about to leave on a European trip.
Emily suggests they both go to Europe, and without a chaperone. On the same boat as Avery, Cornelia accepts a date from him to go to a dance on the ship, while Emily meets Tom Newhall (Bill Edwards), a handsome young doctor and bachelor. Their romantic intentions go awry when Cornelia comes down with measles, and Tom agrees to use makeup to mask the spots, but she does not want to tell Avery about her infection.
When the ship reaches England, Cornelia's parents, who had travelled on another cruise ship, meet the two girls. At a tour of Hampton Court Palace in London, Cornelia spots Avery and the two young people reunite, but after kissing her, Avery comes down with measles. Cornelia and Emily head off for Paris to sightsee on their own.
After getting trapped on a balcony at Notre Dame Cathedral, the girls drop articles of clothing to try to get the attention of passersbys, to no avail. When Cornelia and Emily finally return to their hotel in their slips, they encounter Mr. Skinner's friend, actor Monsieur Darnet (Georges Renavent), and his friend, Pierre Cambouille (Roland Varno). To help them, the gentlemen escort them inside, but Avery thinks the worst and hits Cambouille. A brawl erupts just as Mr. and Mrs. Skinner arrive from England, and Mr. Skinner insists that it is time for his daughter to return home. After bidding fond farewells to Avery and Tom, Cornelia and Emily board the ship home, ending their European misadventures."
drama,"Chuck Tatum (Kirk Douglas) is a fiercely ambitious, self-centered, wisecracking, down-on-his-luck reporter who has worked his way down the ladder. He has come west to New Mexico from New York City, along the way having been fired from eleven newspapers for libel, adultery, and heavy drinking, among other charges. Now that his car has broken down and he is broke, Tatum talks his way into a reporting job for the Albuquerque Sun-Bulletin, a paper of little consequence.
Tatum stays sober and works there uneventfully for a year. Then while unhappily on assignment to cover a rattlesnake hunt, he learns about Leo Minosa (Richard Benedict), a local man who has become trapped in a cave collapse while gathering ancient Indian artifacts.
Sensing a golden opportunity, Tatum manipulates the rescue effort, convincing an unscrupulous sheriff to pressure the construction contractor charged with the rescue into drilling from above, rather than shoring up the existing passages, so that Tatum can prolong his stay on the front pages of newspapers nationwide.
Lorraine (Jan Sterling), the victim's wife, goes along with the reporter's scheme. She is eager to leave Leo and their struggling business, a combination trading post and restaurant in the middle of nowhere. Thanks to the publicity Tatum generates, she experiences a financial windfall, particularly from thousands of tourists who come to witness the rescue.
Herbie Cook (Robert Arthur), the newspaper's young photographer, slowly loses his idealism as he follows Tatum's lead and envisions himself selling pictures to Look or Life. The editor of the Albuquerque Sun-Bulletin tries to talk some sense into his employees, but Tatum quits on the spot, having sold the exclusive rights to his copy to a New York editor for $1000 per day and, more importantly, his old job back.
Thousands flock to the town. The rescue site literally becomes a carnival, with rides, entertainment, songs about Leo, even games of chance. Tatum begins drinking again. He takes up with Lorraine and is greeted heroically by the crowd each time he returns from visiting poor Leo in the cave.
After five days of drilling, the party atmosphere ends abruptly. Upon learning that Leo is fading fast, Tatum belatedly tries to get the contractor to switch back to the quicker procedure of shoring up the walls of the cave, but the vibration from drilling has made this impossible.
Tatum has mistreated Leo's wife once too often as well, and she stabs him with a pair of scissors. Tatum gets the local priest, and takes him into the cave to administer Last Rites. Leo dies.
Tatum has neglected to send copy to the New York editor and he is fired. He calls the editor and tries to confess to killing Leo by delaying the rescue, but the editor hangs up on him. Tatum barely reaches his old office in Albuquerque. He enters calling for publisher Boot (Porter Hall). As Boot walks out of his office to deal with him, Tatum offers to work for nothing, saying that he's a 1000-dollar a day newspaperman. But before he can say any more to Boot, Tatum falls dead on to the floor."
drama,"She dreamed of a career in the movies, but Lila Green has found little success. She joins a group of traveling entertainers and is abandoned near her Kansas hometown by manager and boyfriend Ricky Powers.
Old friend Helen Baird takes her into her home, where Helen's young son Kenny becomes infatuated with Lila. Somewhat delusional, she at first sees a future for their relationship, until coming to her senses.
Ricky returns and offers Lila a job doing a striptease. In need of money, she accepts. Kenny witnesses her show and finally realizes she is not the dream girl he loved."
comedy,"After he is sacked from his job, Dave Smalley buys a share in a hotel, but has to resort to working there when all other financial schemes fail. His girlfriend Pat however, comes up with the idea of turning the property into a smart restaurant, and business takes off beyond all expectation."
drama,"Axel (Johnny Depp) has a dream about an Eskimo who catches a rare halibut and brings it back to his family in an igloo. Axel's cousin Paul (Vincent Gallo) coaxes Axel from his job tagging fish in New York City to Arizona to attend his uncle Leo's (Jerry Lewis) trophy wedding to a much younger woman (Paulina Porizkova). His uncle tries to persuade him to stay permanently and take over the family business of selling Cadillacs. Axel resists at first, but he decides to give it a try.
Axel encounters two strange women: Elaine (Faye Dunaway), a woman who always had a dream of building a flying machine, and her stepdaughter Grace (Lili Taylor), who is jealous of Elaine and dreams of killing herself and being reincarnated as a turtle.[3] Axel starts lusting after Elaine and decides to help make her dreams come true. As he and Elaine build the machine day by day, Grace starts destroying the contraption. Axel then rebuilds. Leo and Paul arrive at Elaine and Grace's house to encourage Axel to come back, but Elaine threatens them with a shotgun. Axel and Elaine complete the machine and test it, but it crashes in a tree.
Axel then decides to put both Elaine and Grace out of their misery, but can not go through with it. Grace has the idea to play Russian Roulette with him. Axel is scared at first, but at his second turn he pulls the trigger multiple times. The gun does not fire. Axel, Elaine, and Grace come to Paul's talent show. He decides to play Cary Grant's role from North by Northwest with the famous crop duster scene. Paul receives the score of 1. Leo's fiancée then approaches them to say that there is something wrong with Leo. Axel realizes that Leo is dying and calls an ambulance but Leo passes away.
The day before Elaine's birthday a few months later, Axel and Paul finally come back to Elaine and Grace's house. Elaine is mad at Axel for not contacting her but forgives him. The next day on Elaine's birthday, Elaine is given an airplane as a present. The four celebrate Elaine's birthday by beating a piñata, but are interrupted by a storm. As the others dry off inside, Grace remains outside to free her turtles, telling them to ""Go play,"" Axel goes upstairs with Grace to wrap the presents where she gives Axel a globe, telling him that she wants him to have the world. Axel tells Grace that Elaine has changed and that he is not in love with her any more. He makes a promise to Grace to go to Alaska.
Axel, Elaine, Grace, and Paul talk about the manners in which they want to die. Grace says that she is going to sleep and walks upstairs, dressing herself in a white shift and a hat with a veil. As she walks outside, Axel and Elaine see her through the window and run outside in an attempt to stop her. Grace shoots herself, and a lightning bolt destroys Elaine's airplane. Sometime after Grace's death Axel breaks into Uncle Leo's abandoned Cadillac store at night and goes to sleep on top of a Cadillac with a cat that has just had her litter. The film ends with Axel and Uncle Leo as Eskimos in Axel's dream. They catch the halibut and discuss it. It flies from their hands into the sunrise."
